date,ticker,mid,marketid,comment
9/12/2011,TEST1,123.45,TEST1,none
9/9/2011,TEST1,124.6845,TEST1,up1
9/8/2011,TEST1,119.69712,TEST1,down 4
9/7/2011,TEST1,120.8940912,TEST1,up 1
9/6/2011,TEST1,117.2672685,TEST1,down 3
9/5/2011,TEST1,124.3033046,TEST1,up 6
9/2/2011,TEST1,123.0602715,TEST1,down 1
9/1/2011,TEST1,120.5990661,TEST1,down 2
8/31/2011,TEST1,121.8050568,TEST1,up 1
8/30/2011,TEST1,123.0231073,TEST1,up 1
9/12/2011,TEST2,543.21,TEST1,none
9/9/2011,TEST2,548.6421,TEST1,none
9/8/2011,TEST2,554.128521,TEST1,none
9/7/2011,TEST2,559.6698062,TEST1,none
9/6/2011,TEST2,565.2665043,TEST1,none
9/5/2011,TEST2,570.9191693,TEST1,none
9/2/2011,TEST2,576.628361,TEST1,none
9/1/2011,TEST2,570.8620774,TEST1,none
8/31/2011,TEST2,565.1534566,TEST1,none
8/30/2011,TEST2,559.5019221,TEST1,none
